category_id,total_products
512,1303
513,1274
514,"1282,1291,1292,1293"
515,320
517,"343,480"
518,"351,371,373,374,375,614,685,769,770,771,772,773,774,775,776,777,778,780,781,782,783,904,905,906,935,936,937,938,939,940,941,942,943,944,945,946,947,948,1153,1381,1387"
519,"645,647,1268"
520,"353,361"
521,"354,366,1350"
522,"357,362,483,484,485"
523,"377,859"
524,"400,404,405,556,671,710,744,784,949,950,951,952,953,954,955,956,957,958,959,960,1376"
525,"406,407,961,962,963,964,965,966"
526,"593,1307"
527,1304
529,"411,414,416,604,605,639,642,686,687,752,967,968,969,970,971,1080,1088,1384,1395,1416"
530,"471,472,474,475,477,478,738,739,740,986,987,988,1081"
531,"420,554,602,607,665,700,701,702,703,704,705,706,707,735,736,737,745,746,747,759,760,761,912,913,914,915,916,917,918,919,920,921,922,923,924,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1380,1458,1459"
532,"421,422,674,679,708,709,715,1007,1008,1009,1010,1011,1012,1013,1014,1015,1157,1237,1375,1385,1386"
533,"432,434,608,609,844,845,846,1378,1382"
534,"439,442,610,722,925,926,927,928,1456"
535,"269,443,446,606,666,689,690,762,763,764,863,864,865"
536,"267,449,451,452,643,646,670,732,733,734,871,872,873,1158,1159,1260"
537,"455,459,460,462,467,611,672,888,889,890,891,892,1029,1030,1031,1032,1033,1034,1035,1263,1353,1354,1388,1432,1460,1461"
540,"471,472,474,475,986,987,988,1081"
541,"477,678,738,739,740,1372"
542,478
543,"1056,1058,1063,1064,1065,1066,1067,1104,1224,1392,1410,1411,1412,1413,1417,1418,1421,1422,1423,1424,1425,1426,1427,1428,1474"
544,"884,1077,1168,1182,1192,1194,1195,1198,1199"
545,"507,509,512,514,515,519,521,523,524,527,529,532,535,537,539,541,543,544,548,549,551,557,559,561,562,563,564,565,568,573,574,575,576,579,581,583,585,1470,1471"
546,"507,509,512,514,515,519,521,523,524,527,529,532,535,537,539,541,543,544,548,1470,1471"
547,549
548,"551,1420"
549,"557,559,561,562,563,564,565,568,573,574,575,576,579,581,583,585"
550,"598,599,600,601,641,1315"
